timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775743016.7,6044.98,10339.02,36.9,1002,java,98.24,26.3,1113,node,201.55,12.4,1222,postgres,53.08,8.8,1340,python3,147.25,7.6,1453,python3,99.03,15.0
1775743018.7,6038.43,10345.57,36.9,1010,firefox,458.65,7.1,1118,docker,299.55,6.3,1231,java,165.08,15.3,1339,code,113.22,1.3,1446,firefox,29.66,10.5
1775743020.7,6047.88,10336.12,36.9,1001,code,465.98,17.3,1116,docker,340.39,17.4,1231,postgres,104.36,12.8,1333,spotify,35.34,25.4,1444,python3,131.22,20.8
1775743022.7,6052.7,10331.3,36.9,1006,firefox,603.37,9.0,1116,postgres,303.3,13.1,1225,slack,80.37,26.2,1339,java,21.99,15.9,1444,docker,92.34,12.7
1775743024.7,6069.91,10314.09,37.0,1005,python3,175.36,21.3,1112,java,364.0,25.8,1222,firefox,229.12,19.6,1334,node,111.78,0.3,1448,code,113.17,20.4
1775743026.7,6070.68,10313.32,37.1,1006,code,194.57,18.5,1119,postgres,202.87,27.7,1230,chrome,194.63,8.6,1338,firefox,43.39,26.5,1449,node,74.51,9.1
1775743028.7,6065.67,10318.33,37.0,1000,node,520.04,20.2,1111,node,137.83,15.7,1230,firefox,64.61,2.9,1340,code,125.44,27.3,1451,firefox,38.86,28.5
1775743030.7,6059.26,10324.74,37.0,1002,spotify,769.08,3.8,1118,spotify,218.95,14.1,1226,docker,230.27,27.5,1337,firefox,17.86,20.4,1448,firefox,114.75,5.4
1775743032.7,6059.54,10324.46,37.0,1004,node,210.64,21.9,1115,firefox,373.05,24.0,1228,spotify,161.74,26.7,1338,node,73.54,4.2,1452,firefox,137.64,25.0
1775743034.7,6054.47,10329.53,37.0,1003,firefox,361.27,18.0,1113,postgres,366.07,22.1,1225,docker,106.3,29.8,1342,chrome,31.64,20.4,1448,java,139.49,21.9
1775743036.7,6067.89,10316.11,37.0,1009,node,477.52,9.5,1116,postgres,208.89,5.5,1224,python3,52.87,15.9,1338,java,127.22,1.7,1453,firefox,141.96,22.9
1775743038.7,6045.15,10338.85,36.9,1004,java,400.24,23.9,1120,slack,203.79,2.1,1232,spotify,241.94,0.7,1337,slack,22.73,24.8,1448,firefox,104.88,16.7
1775743040.7,6049.55,10334.45,36.9,1001,code,760.63,28.5,1116,node,181.72,26.3,1229,firefox,17.11,11.5,1340,java,31.4,2.0,1446,docker,78.84,24.3
1775743042.7,6044.33,10339.67,36.9,1010,java,53.78,7.5,1118,node,159.61,0.7,1223,node,173.08,17.3,1341,python3,77.74,28.6,1447,code,133.68,1.0
1775743044.7,6040.89,10343.11,36.9,1007,slack,525.15,27.4,1116,node,142.26,1.3,1230,code,138.38,27.4,1334,chrome,144.65,12.2,1446,chrome,85.52,16.2
1775743046.7,6037.76,10346.24,36.9,1000,java,436.59,14.9,1118,postgres,184.99,25.4,1228,spotify,65.17,5.2,1341,slack,85.59,28.8,1444,spotify,44.65,29.9
1775743048.7,6037.01,10346.99,36.8,1006,code,664.17,10.8,1116,slack,254.07,6.5,1222,firefox,171.06,22.3,1338,slack,169.35,13.2,1452,docker,40.97,17.1
1775743050.7,6044.39,10339.61,36.9,1001,code,59.86,19.2,1115,firefox,324.1,25.0,1228,docker,134.91,13.6,1333,python3,72.47,12.2,1449,java,46.65,20.2
1775743052.7,6050.32,10333.68,36.9,1000,postgres,97.8,23.5,1111,docker,196.36,0.7,1228,firefox,183.85,1.2,1342,postgres,73.21,9.2,1451,python3,107.57,10.2
1775743054.7,6044.01,10339.99,36.9,1002,java,69.6,9.5,1114,java,291.96,15.7,1229,python3,169.03,29.8,1334,java,113.4,12.6,1446,docker,100.33,14.8
1775743056.7,6065.97,10318.03,37.0,1004,spotify,660.72,11.8,1120,python3,41.96,29.1,1228,java,116.01,20.0,1336,java,131.62,27.7,1451,node,70.82,23.4
1775743058.7,6059.95,10324.05,37.0,1000,slack,290.37,9.9,1120,spotify,375.84,9.4,1222,java,209.54,20.8,1338,code,41.45,13.3,1448,chrome,154.44,14.2
1775743060.7,6004.62,10379.38,36.6,1005,docker,613.17,5.0,1121,python3,384.89,16.3,1222,code,249.54,21.7,1335,python3,33.58,13.9,1445,slack,37.61,13.6
1775743062.7,6021.15,10362.85,36.8,1001,firefox,632.76,20.1,1112,python3,394.89,23.7,1232,postgres,249.48,4.2,1342,slack,120.27,8.7,1454,python3,53.93,11.6
1775743064.7,6014.47,10369.53,36.7,1009,python3,624.49,3.2,1120,firefox,359.31,14.0,1229,python3,38.28,26.4,1333,firefox,175.28,13.2,1451,firefox,68.14,17.0
1775743066.7,6025.63,10358.37,36.8,1008,spotify,741.76,4.0,1116,slack,371.59,24.6,1228,postgres,47.01,25.2,1339,firefox,195.25,28.9,1454,java,50.26,13.8
1775743068.7,6024.67,10359.33,36.8,1008,node,538.74,28.1,1114,firefox,338.67,15.1,1228,node,160.18,25.7,1342,node,70.5,10.9,1452,java,153.45,8.4
1775743070.7,6017.51,10366.49,36.7,1004,chrome,205.8,8.3,1113,java,269.55,1.0,1229,python3,17.96,20.4,1335,python3,28.13,6.7,1451,code,36.04,21.5
1775743072.7,6014.78,10369.22,36.7,1005,chrome,96.06,26.4,1121,python3,287.81,25.9,1222,spotify,225.96,23.4,1337,python3,161.45,21.8,1447,spotify,125.22,20.3
1775743074.7,6012.04,10371.96,36.7,1004,node,223.72,10.0,1115,firefox,193.98,6.9,1230,code,208.99,28.3,1343,code,15.18,20.8,1452,docker,53.51,0.1
1775743076.7,6023.4,10360.6,36.8,1007,spotify,777.46,24.9,1118,spotify,256.0,27.9,1225,java,92.61,25.2,1338,firefox,15.43,29.6,1444,code,48.24,13.1
1775743078.7,6029.31,10354.69,36.8,1008,docker,543.61,25.7,1115,java,212.59,10.2,1224,code,96.43,19.0,1342,chrome,135.23,20.5,1444,code,76.36,25.9
1775743080.7,6033.69,10350.31,36.8,1000,java,141.88,30.0,1112,code,243.71,7.9,1223,code,242.32,2.8,1340,code,68.79,17.0,1450,java,154.65,10.5
1775743082.7,6043.59,10340.41,36.9,1000,spotify,156.26,23.7,1117,docker,102.49,3.4,1231,docker,169.71,4.8,1341,firefox,47.56,3.2,1446,python3,26.11,20.7
1775743084.7,6043.7,10340.3,36.9,1002,python3,745.36,13.7,1118,code,131.86,21.8,1232,node,134.31,10.4,1342,slack,187.06,30.0,1446,node,159.45,23.0
1775743086.7,6039.42,10344.58,36.9,1000,postgres,599.24,7.6,1119,postgres,322.33,24.9,1229,chrome,253.05,13.2,1335,chrome,192.24,13.6,1449,postgres,66.42,19.3
1775743088.7,6047.43,10336.57,36.9,1001,firefox,654.39,10.4,1113,postgres,369.58,29.0,1222,firefox,242.64,28.9,1335,slack,109.56,7.5,1453,python3,150.27,17.5
1775743090.7,6039.12,10344.88,36.9,1006,node,303.71,28.6,1111,slack,276.99,8.7,1228,chrome,42.12,27.3,1343,slack,105.49,24.4,1453,chrome,86.43,5.4
1775743092.7,6058.98,10325.02,37.0,1002,spotify,638.25,10.4,1120,spotify,120.94,6.3,1225,chrome,17.6,3.4,1343,postgres,20.37,7.0,1447,spotify,18.27,19.3
1775743094.7,6055.05,10328.95,37.0,1003,java,693.49,13.4,1111,java,48.36,12.8,1229,spotify,199.82,14.8,1340,java,166.48,21.8,1449,slack,127.86,1.2
1775743096.7,6061.33,10322.67,37.0,1007,spotify,123.29,1.8,1117,docker,369.71,7.5,1227,node,25.61,10.4,1333,firefox,145.67,27.8,1449,python3,50.35,29.9
1775743098.7,6052.21,10331.79,36.9,1004,chrome,657.08,27.6,1115,java,219.08,17.7,1226,firefox,62.3,10.4,1335,docker,93.61,4.6,1448,java,108.88,5.3
1775743100.7,6465.67,9918.33,39.5,1007,chrome,143.4,22.5,1117,postgres,346.96,9.2,1229,node,224.15,13.5,1337,chrome,104.63,1.4,1450,node,29.76,11.0
1775743102.7,6464.79,9919.21,39.5,1006,slack,578.96,21.0,1114,python3,166.8,9.0,1232,code,218.19,20.4,1338,postgres,44.41,3.1,1446,firefox,77.89,18.7
1775743104.7,6465.84,9918.16,39.5,1009,spotify,453.72,21.0,1121,java,327.77,5.4,1225,python3,256.55,9.9,1343,python3,108.67,24.2,1447,slack,32.37,13.7
1775743106.7,6465.22,9918.78,39.5,1008,chrome,270.12,13.7,1113,firefox,77.75,18.6,1224,java,125.37,10.7,1335,chrome,152.3,27.7,1448,docker,148.74,15.2
1775743108.7,6466.66,9917.34,39.5,1002,python3,713.88,5.1,1112,docker,145.81,3.9,1226,firefox,218.78,26.4,1342,postgres,59.57,24.5,1454,slack,123.34,8.6
1775743110.7,6443.16,9940.84,39.3,1003,docker,202.18,25.0,1111,python3,104.4,4.9,1228,chrome,207.42,25.5,1343,chrome,52.29,20.2,1450,node,80.92,18.2
1775743112.7,6429.93,9954.07,39.2,1009,slack,569.01,25.2,1119,node,112.66,9.0,1222,code,48.08,17.1,1336,code,195.58,24.2,1444,docker,69.6,29.5
1775743114.7,6398.65,9985.35,39.1,1010,postgres,199.19,12.1,1121,docker,238.26,22.0,1224,spotify,182.29,27.2,1342,chrome,50.55,21.5,1446,docker,79.64,29.4
1775743116.7,6386.98,9997.02,39.0,1004,code,768.15,13.0,1113,python3,61.39,27.9,1228,java,174.72,14.7,1336,docker,192.16,4.9,1450,slack,125.96,18.8
1775743118.7,6382.48,10001.52,39.0,1009,docker,551.02,21.0,1116,slack,218.41,13.4,1225,postgres,33.16,6.1,1339,node,28.25,24.6,1451,node,80.93,19.7
1775743120.7,6425.53,9958.47,39.2,1002,postgres,644.71,25.6,1118,postgres,203.01,11.2,1230,spotify,132.1,29.1,1343,postgres,192.11,27.7,1446,firefox,159.88,3.0
1775743122.7,6448.37,9935.63,39.4,1007,postgres,285.48,20.6,1117,code,43.26,15.2,1224,docker,178.22,9.3,1339,postgres,99.03,24.6,1445,slack,49.47,2.0
1775743124.7,6449.65,9934.35,39.4,1005,postgres,753.33,8.2,1116,docker,205.97,24.4,1226,java,224.24,16.1,1342,python3,181.95,26.4,1451,code,153.79,29.8
1775743126.7,6420.36,9963.64,39.2,1002,slack,249.82,23.6,1113,python3,263.53,2.5,1225,docker,45.39,11.1,1337,chrome,80.98,15.0,1454,slack,21.07,29.1
1775743128.7,6418.85,9965.15,39.2,1002,postgres,455.34,22.5,1120,node,227.89,27.5,1222,java,204.62,28.1,1337,java,132.78,3.5,1445,code,20.23,18.2
1775743130.7,6428.86,9955.14,39.2,1005,slack,674.24,21.5,1121,docker,59.15,1.8,1223,python3,197.31,27.9,1341,firefox,15.78,7.1,1453,docker,96.07,13.5
1775743132.7,6427.0,9957.0,39.2,1002,firefox,240.53,14.9,1115,chrome,292.75,29.3,1231,spotify,99.71,16.1,1336,postgres,35.31,15.7,1446,code,17.44,17.0
1775743134.7,6276.5,10107.5,38.3,1004,node,442.54,13.9,1118,firefox,65.49,20.7,1223,code,254.46,28.5,1343,python3,131.43,28.5,1446,docker,53.83,19.1
1775743136.7,6256.33,10127.67,38.2,1006,spotify,743.38,26.2,1111,chrome,399.14,21.0,1227,firefox,40.03,13.1,1338,node,49.15,20.0,1453,node,127.94,9.4
1775743138.7,6252.45,10131.55,38.2,1002,java,742.05,17.6,1118,postgres,105.41,8.6,1228,spotify,131.13,3.4,1333,slack,185.57,10.7,1454,postgres,55.67,28.9
1775743140.7,6246.6,10137.4,38.1,1004,java,657.02,19.1,1112,docker,243.93,26.7,1223,firefox,21.12,6.5,1342,code,110.82,18.4,1446,java,81.16,10.5
1775743142.7,6255.96,10128.04,38.2,1004,code,110.5,23.2,1118,docker,216.88,27.0,1223,java,158.37,25.4,1340,docker,138.54,9.1,1444,java,53.01,7.2
1775743144.7,6250.92,10133.08,38.2,1009,postgres,165.77,3.6,1120,code,166.41,2.6,1231,docker,242.89,19.0,1339,python3,38.62,11.2,1454,node,78.9,14.9
1775743146.7,6281.76,10102.24,38.3,1010,spotify,409.12,9.2,1119,python3,374.6,21.4,1229,node,250.01,26.4,1334,chrome,28.61,22.4,1454,slack,132.83,6.1
1775743148.7,6273.3,10110.7,38.3,1000,node,248.63,27.2,1111,firefox,153.37,0.8,1232,firefox,133.16,17.2,1342,spotify,118.53,6.7,1445,postgres,13.62,29.8
1775743150.7,6256.2,10127.8,38.2,1000,chrome,258.11,7.5,1111,slack,70.59,25.8,1224,firefox,22.25,10.2,1341,python3,27.82,30.0,1444,java,21.65,9.8
1775743152.7,6273.7,10110.3,38.3,1005,node,517.48,0.8,1121,docker,75.4,11.0,1224,docker,252.49,25.0,1338,docker,114.91,29.3,1451,firefox,75.1,20.2
1775743154.7,6274.63,10109.37,38.3,1005,node,753.2,12.6,1120,slack,311.65,11.1,1231,code,248.34,9.7,1343,docker,168.28,19.2,1447,python3,120.31,3.3
1775743156.7,6272.71,10111.29,38.3,1004,code,166.19,27.9,1117,docker,164.96,24.6,1223,java,18.46,29.3,1334,chrome,150.34,18.0,1448,firefox,53.99,24.4
1775743158.7,6270.8,10113.2,38.3,1010,code,512.0,27.8,1111,chrome,91.11,22.1,1227,chrome,177.34,8.9,1335,firefox,91.21,12.6,1447,slack,15.66,22.0
1775743160.7,6277.57,10106.43,38.3,1002,chrome,311.51,19.0,1111,postgres,114.84,12.8,1232,code,256.0,25.5,1339,spotify,55.12,6.7,1452,chrome,113.0,14.5
1775743162.7,6290.55,10093.45,38.4,1010,postgres,295.32,27.6,1111,spotify,226.93,8.5,1232,code,224.79,7.3,1337,code,106.93,9.5,1447,firefox,156.68,8.6
1775743164.7,6296.54,10087.46,38.4,1005,slack,200.93,18.3,1113,spotify,45.39,12.0,1225,spotify,58.47,26.9,1335,firefox,57.59,12.9,1452,firefox,148.33,9.8
1775743166.7,6301.35,10082.65,38.5,1007,slack,95.67,5.9,1114,code,367.56,0.1,1230,code,266.38,0.2,1339,code,138.93,7.4,1451,java,150.9,25.7
1775743168.7,6291.59,10092.41,38.4,1010,postgres,209.87,16.3,1114,code,203.63,22.6,1229,node,96.23,7.2,1336,docker,84.33,20.9,1448,spotify,128.18,13.5
1775743170.7,6291.84,10092.16,38.4,1000,node,535.56,19.6,1121,docker,165.94,22.1,1230,docker,120.29,28.5,1340,firefox,14.33,24.4,1453,python3,104.14,8.6
1775743172.7,6305.24,10078.76,38.5,1001,firefox,425.21,10.8,1119,node,129.1,20.7,1228,python3,55.2,28.9,1337,code,197.84,27.6,1453,spotify,108.14,26.6
1775743174.7,6284.74,10099.26,38.4,1008,python3,495.56,10.5,1116,firefox,46.44,17.7,1229,spotify,176.6,22.1,1342,java,131.56,2.6,1444,python3,130.34,1.1
1775743176.7,6287.45,10096.55,38.4,1001,node,347.89,24.4,1113,java,357.94,19.5,1227,code,129.8,2.1,1339,chrome,42.3,0.3,1451,firefox,27.91,8.0
1775743178.7,6290.0,10094.0,38.4,1002,node,342.87,20.2,1111,node,87.22,20.2,1224,spotify,266.17,19.1,1341,firefox,103.81,21.7,1447,spotify,135.84,24.0
1775743180.7,6295.81,10088.19,38.4,1010,code,239.77,24.6,1121,slack,148.65,2.9,1227,node,259.6,2.5,1338,docker,141.77,15.7,1450,slack,56.48,2.2
1775743182.7,6309.7,10074.3,38.5,1003,postgres,753.02,16.4,1118,postgres,310.32,11.5,1223,python3,178.19,13.3,1337,python3,180.93,16.2,1448,code,70.78,11.1
1775743184.7,6364.89,10019.11,38.8,1005,firefox,352.92,11.9,1115,spotify,349.79,27.2,1228,node,188.41,27.1,1334,node,116.88,10.2,1452,slack,139.43,14.4
1775743186.7,6382.58,10001.42,39.0,1010,code,689.2,20.3,1114,firefox,269.51,18.4,1228,chrome,98.06,11.3,1343,spotify,63.53,27.8,1446,chrome,130.35,12.1
1775743188.7,6397.86,9986.14,39.0,1001,docker,657.66,4.7,1116,postgres,294.5,13.7,1224,slack,110.1,28.3,1338,python3,30.63,11.7,1449,spotify,94.52,13.6
1775743190.7,6383.81,10000.19,39.0,1007,slack,85.88,6.7,1119,java,335.5,0.4,1226,python3,150.52,8.0,1334,node,130.3,23.5,1451,chrome,147.73,11.4
1775743192.7,6390.62,9993.38,39.0,1007,java,126.73,21.0,1118,slack,91.26,29.3,1224,java,25.66,17.9,1334,node,129.49,6.6,1450,node,98.52,21.8
1775743194.7,6396.16,9987.84,39.0,1001,spotify,650.99,0.5,1113,docker,50.71,28.8,1224,java,155.3,25.2,1337,docker,28.66,23.3,1454,chrome,57.79,17.7
1775743196.7,6397.24,9986.76,39.0,1008,firefox,345.87,1.6,1114,chrome,273.84,10.6,1230,docker,120.05,15.5,1333,code,86.11,28.3,1449,node,114.97,13.7
1775743198.7,6390.88,9993.12,39.0,1003,node,219.37,29.1,1113,node,193.56,15.1,1224,java,237.59,17.7,1343,python3,163.15,19.7,1454,slack,112.06,10.7
1775743200.7,6408.65,9975.35,39.1,1009,chrome,601.68,5.7,1118,spotify,129.04,26.9,1223,java,31.23,19.2,1338,python3,150.35,23.3,1449,chrome,101.52,20.0
1775743202.7,6391.64,9992.36,39.0,1005,node,239.93,15.4,1115,spotify,211.91,8.2,1224,firefox,76.13,11.1,1343,firefox,83.83,2.1,1450,docker,33.09,11.9
1775743204.7,6409.4,9974.6,39.1,1000,python3,326.43,28.3,1120,python3,168.08,14.1,1231,postgres,17.58,23.0,1337,code,13.51,12.0,1445,postgres,35.69,19.0
1775743206.7,6409.62,9974.38,39.1,1002,code,326.15,20.2,1118,java,59.88,4.8,1226,docker,55.86,8.9,1341,code,49.0,1.5,1448,postgres,51.41,9.3
1775743208.7,6443.15,9940.85,39.3,1006,spotify,763.01,3.9,1113,firefox,31.99,3.5,1232,slack,83.46,24.4,1337,postgres,70.92,2.6,1449,postgres,123.78,13.2
1775743210.7,6429.08,9954.92,39.2,1009,chrome,177.49,1.7,1120,python3,259.41,14.2,1229,chrome,226.11,21.4,1333,node,110.48,15.2,1447,docker,95.28,25.5
1775743212.7,6440.83,9943.17,39.3,1004,slack,180.59,4.3,1120,python3,292.82,28.4,1224,postgres,19.18,24.9,1342,code,139.05,12.4,1448,chrome,154.59,29.0
1775743214.7,6438.34,9945.66,39.3,1008,slack,759.59,10.9,1121,slack,232.78,14.0,1230,postgres,163.38,5.5,1342,node,65.55,23.1,1444,docker,29.25,27.1
1775743216.7,6429.95,9954.05,39.2,1001,docker,502.91,0.3,1111,node,30.43,21.7,1226,code,33.1,16.3,1338,code,134.95,21.0,1451,java,94.66,0.1
1775743218.7,6440.14,9943.86,39.3,1006,firefox,179.06,3.9,1113,postgres,143.93,5.6,1231,spotify,107.89,24.7,1342,python3,141.11,2.1,1450,node,132.32,3.0
1775743220.7,6433.75,9950.25,39.3,1001,postgres,311.92,17.2,1118,slack,384.29,22.1,1232,firefox,253.3,22.3,1341,spotify,148.09,26.1,1452,code,159.88,11.9
1775743222.7,6432.18,9951.82,39.3,1004,docker,322.71,9.6,1118,postgres,193.97,14.7,1227,spotify,220.44,7.6,1337,docker,115.99,24.9,1444,postgres,53.75,6.6
1775743224.7,6472.18,9911.82,39.5,1003,firefox,765.0,23.6,1118,python3,342.3,20.7,1229,java,92.4,12.8,1339,firefox,158.21,26.0,1452,postgres,38.19,7.9
1775743226.7,6454.25,9929.75,39.4,1010,spotify,238.07,21.3,1111,firefox,314.03,2.0,1228,firefox,110.6,0.0,1338,docker,69.55,13.7,1453,code,13.84,5.5
1775743228.7,6465.66,9918.34,39.5,1009,chrome,468.47,15.2,1120,spotify,28.88,11.0,1222,node,214.02,9.9,1341,code,28.21,10.2,1449,postgres,143.17,0.9
1775743230.7,6467.89,9916.11,39.5,1004,java,441.34,5.2,1121,chrome,328.86,28.8,1222,code,34.81,3.7,1341,chrome,75.67,7.7,1454,postgres,159.23,24.4
1775743232.7,6469.88,9914.12,39.5,1004,chrome,697.57,21.8,1117,node,126.71,19.8,1231,docker,177.23,25.2,1340,chrome,148.36,7.1,1447,python3,14.05,29.4
1775743234.7,6475.92,9908.08,39.5,1001,slack,335.98,4.7,1115,firefox,116.46,27.3,1230,code,137.48,16.2,1340,java,27.65,20.8,1449,python3,146.32,15.9
1775743236.7,6469.97,9914.03,39.5,1001,docker,457.95,22.5,1115,node,40.79,29.4,1232,code,35.02,19.2,1339,postgres,86.28,10.2,1451,chrome,89.95,28.8
1775743238.7,6472.03,9911.97,39.5,1000,slack,59.48,25.0,1116,docker,58.93,13.0,1227,java,75.78,0.6,1338,java,129.01,12.3,1451,python3,79.47,29.7
1775743240.7,6467.61,9916.39,39.5,1010,code,713.94,26.7,1115,node,374.22,27.0,1230,java,185.87,22.8,1333,postgres,160.6,29.3,1452,code,17.3,27.6
1775743242.7,6474.54,9909.46,39.5,1007,slack,659.97,26.0,1111,spotify,52.49,6.7,1222,chrome,257.69,3.8,1339,java,84.68,25.6,1454,postgres,128.35,15.8
1775743244.7,6474.62,9909.38,39.5,1004,node,218.31,2.7,1111,postgres,322.92,11.0,1226,java,60.76,12.2,1336,node,15.2,11.7,1447,postgres,34.09,26.8
1775743246.7,6493.12,9890.88,39.6,1009,slack,241.04,17.2,1111,node,149.88,29.2,1224,spotify,239.77,5.1,1335,docker,170.68,14.7,1444,python3,15.52,7.4
1775743248.7,6504.82,9879.18,39.7,1007,node,338.36,9.7,1118,java,291.17,4.4,1229,chrome,172.35,29.5,1340,firefox,150.9,22.9,1452,java,14.91,9.0
1775743250.7,6528.03,9855.97,39.8,1005,slack,542.71,1.4,1111,postgres,266.0,4.9,1231,java,262.01,2.7,1337,spotify,96.25,3.6,1450,code,27.69,3.5
1775743252.7,6542.43,9841.57,39.9,1001,python3,791.56,17.6,1113,spotify,335.51,2.8,1229,python3,104.5,11.0,1337,python3,67.76,2.6,1447,spotify,119.24,9.1
1775743254.7,6538.19,9845.81,39.9,1004,slack,792.3,11.0,1116,slack,64.14,19.8,1224,python3,82.85,3.6,1339,postgres,37.42,13.1,1447,firefox,15.2,22.8
1775743256.7,6556.26,9827.74,40.0,1008,python3,637.03,6.7,1114,docker,25.98,13.6,1223,java,24.71,6.1,1335,firefox,42.87,9.6,1449,chrome,50.7,20.3
1775743258.7,6553.92,9830.08,40.0,1002,java,787.75,23.4,1114,slack,87.46,24.3,1231,code,118.14,0.2,1336,postgres,143.99,16.1,1453,chrome,26.48,22.5
1775743260.7,6546.88,9837.12,40.0,1009,firefox,115.89,27.1,1120,node,76.6,10.6,1231,firefox,180.84,12.6,1334,code,62.65,22.7,1446,node,133.79,5.7
1775743262.7,6552.32,9831.68,40.0,1008,postgres,752.98,0.1,1116,python3,393.99,22.2,1230,spotify,104.59,9.5,1335,node,154.97,11.4,1453,node,65.39,7.2
1775743264.7,6531.14,9852.86,39.9,1008,python3,770.35,2.2,1112,postgres,151.17,25.5,1231,slack,242.27,23.3,1341,firefox,171.94,5.1,1445,node,77.52,27.9
1775743266.7,6517.02,9866.98,39.8,1000,java,593.94,15.8,1113,java,161.67,2.4,1232,node,124.9,5.7,1341,python3,79.49,22.3,1451,spotify,143.32,17.5
1775743268.7,6515.95,9868.05,39.8,1008,spotify,371.86,12.7,1114,node,291.65,19.8,1226,java,28.35,26.9,1339,spotify,45.66,15.8,1453,postgres,82.22,26.6
1775743270.7,6515.28,9868.72,39.8,1007,firefox,600.49,15.1,1116,chrome,399.77,25.4,1231,slack,99.6,8.4,1337,slack,139.48,18.5,1446,postgres,149.88,3.4
1775743272.7,6516.21,9867.79,39.8,1010,chrome,420.24,11.8,1112,slack,173.33,11.5,1225,firefox,254.24,12.4,1337,node,166.57,25.3,1449,postgres,101.89,28.1
1775743274.7,6511.33,9872.67,39.7,1004,slack,447.88,28.6,1114,java,276.73,22.5,1225,docker,216.82,3.7,1336,postgres,90.74,1.0,1450,postgres,33.06,15.1
1775743276.7,6508.61,9875.39,39.7,1002,chrome,750.17,18.7,1121,node,125.0,5.1,1223,firefox,172.48,7.5,1333,java,92.93,27.6,1445,docker,46.04,16.9
1775743278.7,6517.23,9866.77,39.8,1006,java,357.54,7.7,1119,python3,194.69,13.9,1226,code,161.53,14.5,1333,java,91.23,10.3,1452,node,93.42,7.1
1775743280.7,6538.01,9845.99,39.9,1008,spotify,394.48,11.6,1115,postgres,190.86,10.7,1231,slack,23.34,15.1,1340,code,183.96,6.5,1453,docker,60.92,6.8
1775743282.7,6534.44,9849.56,39.9,1007,firefox,112.79,3.5,1119,postgres,93.88,10.4,1232,docker,126.69,8.9,1333,code,71.73,5.3,1453,docker,155.06,6.4
1775743284.7,6519.87,9864.13,39.8,1007,firefox,152.76,1.5,1115,java,302.54,9.9,1222,java,35.2,5.3,1338,chrome,112.17,9.0,1448,code,20.6,22.6
1775743286.7,6526.96,9857.04,39.8,1008,docker,783.73,13.6,1112,postgres,131.13,24.4,1227,java,65.92,13.6,1339,python3,66.18,1.2,1447,node,50.61,25.2
1775743288.7,6534.15,9849.85,39.9,1002,node,270.86,8.3,1118,code,265.19,29.6,1226,chrome,242.37,25.6,1339,spotify,15.79,29.8,1449,spotify,133.26,8.4
1775743290.7,6527.57,9856.43,39.8,1009,spotify,190.52,2.2,1112,slack,380.75,8.1,1222,python3,45.14,10.8,1338,spotify,162.7,24.7,1446,firefox,76.49,10.2
1775743292.7,6287.49,10096.51,38.4,1005,postgres,111.5,15.1,1118,python3,130.64,1.8,1222,docker,94.24,23.3,1335,docker,29.27,12.9,1450,chrome,107.2,1.2
1775743294.7,6269.48,10114.52,38.3,1008,node,528.2,26.8,1118,postgres,169.74,4.7,1224,python3,258.55,27.0,1339,code,110.97,17.0,1452,docker,107.8,13.9
1775743296.7,6259.4,10124.6,38.2,1007,firefox,404.93,11.9,1116,code,147.17,26.1,1230,spotify,72.53,7.2,1343,firefox,199.4,12.0,1452,postgres,54.55,28.2
1775743298.7,6244.5,10139.5,38.1,1001,firefox,407.51,8.9,1111,java,263.64,16.9,1224,spotify,187.66,0.7,1340,docker,40.95,6.1,1448,chrome,82.86,13.0
1775743300.7,6231.54,10152.46,38.0,1009,postgres,749.77,11.0,1119,spotify,151.76,7.8,1222,postgres,151.68,23.8,1333,docker,136.34,1.2,1451,node,75.6,28.1
1775743302.7,6230.43,10153.57,38.0,1003,postgres,678.54,20.3,1121,slack,276.63,22.5,1226,python3,100.31,27.9,1335,chrome,19.73,21.9,1448,firefox,143.37,14.9
1775743304.7,6241.93,10142.07,38.1,1008,firefox,120.57,8.8,1115,spotify,169.49,3.6,1227,code,193.07,24.5,1342,spotify,124.9,24.8,1444,code,10.99,17.2
1775743306.7,6247.38,10136.62,38.1,1009,code,361.7,16.2,1119,slack,132.91,4.5,1225,python3,91.74,24.3,1337,postgres,120.96,13.6,1450,java,109.65,3.9
1775743308.7,6253.58,10130.42,38.2,1007,python3,94.24,18.1,1121,code,345.76,11.7,1230,firefox,105.14,2.7,1333,postgres,28.95,9.3,1449,slack,85.78,5.0
1775743310.7,6253.44,10130.56,38.2,1008,docker,249.17,22.8,1111,java,112.61,3.3,1222,slack,259.25,25.8,1337,docker,92.37,28.3,1450,node,122.93,21.6
1775743312.7,6275.53,10108.47,38.3,1006,java,168.05,5.0,1117,spotify,40.86,7.3,1231,chrome,134.3,12.4,1340,chrome,39.49,17.9,1444,postgres,116.58,10.6
1775743314.7,6275.65,10108.35,38.3,1005,slack,391.22,5.9,1117,docker,228.26,2.6,1229,slack,64.99,5.7,1335,python3,176.23,1.4,1451,docker,107.25,28.7
